title,year,platforms
Super Mario Bros.,1985,Nintendo Entertainment System
The Legend of Zelda,1986,Nintendo Entertainment System
Metroid,1986,Nintendo Entertainment System
Castlevania,1986,Nintendo Entertainment System
Mega Man,1987,Nintendo Entertainment System
Final Fantasy,1987,Nintendo Entertainment System
Contra,1988,Nintendo Entertainment System
Dragon Quest,1986,Nintendo Entertainment System
Tetris,1989,Multiple platforms
SimCity,1989,PC
Prince of Persia,1989,Multiple platforms
Street Fighter II,1991,Arcade / consoles
Sonic the Hedgehog,1991,Sega Genesis
Another World,1991,Multiple platforms
Civilization,1991,PC
The Secret of Monkey Island,1990,PC
Command & Conquer,1995,PC
Chrono Trigger,1995,Super Nintendo Entertainment System
Super Metroid,1994,Super Nintendo Entertainment System
EarthBound,1994,Super Nintendo Entertainment System
Final Fantasy VI,1994,Super Nintendo Entertainment System
Donkey Kong Country,1994,Super Nintendo Entertainment System
Secret of Mana,1993,Super Nintendo Entertainment System
Super Mario World,1990,Super Nintendo Entertainment System
The Legend of Zelda: A Link to the Past,1991,Super Nintendo Entertainment System
Doom (1993),1993,PC
Quake,1996,PC
Half-Life,1998,PC
StarCraft,1998,PC
Diablo II,2000,PC
Counter-Strike,2000,PC
Deus Ex,2000,PC
The Sims,2000,PC
Gran Turismo 3: A-Spec,2001,PlayStation 2
Metal Gear Solid 2: Sons of Liberty,2001,PlayStation 2
Grand Theft Auto III,2001,PlayStation 2 / PC
Silent Hill 2,2001,PlayStation 2
Ico,2001,PlayStation 2
Halo: Combat Evolved,2001,Xbox
Super Smash Bros. Melee,2001,Nintendo GameCube
Resident Evil 4 (2005),2005,Multiple platforms
Shadow of the Colossus,2005,PlayStation 2
God of War (2005),2005,PlayStation 2
World of Warcraft,2004,PC / macOS
Half-Life 2,2004,PC
The Elder Scrolls IV: Oblivion,2006,PC / Xbox 360 / PlayStation 3
Gears of War,2006,Xbox 360
BioShock,2007,PC / Xbox 360 / PlayStation 3
Portal,2007,PC / Xbox 360 / PlayStation 3
Team Fortress 2,2007,PC
Mass Effect,2007,Xbox 360 / PC
Super Mario Galaxy,2007,Wii
The Legend of Zelda: Twilight Princess,2006,Wii / GameCube
Metal Gear Solid 4: Guns of the Patriots,2008,PlayStation 3
Fallout 3,2008,PC / PlayStation 3 / Xbox 360
Grand Theft Auto IV,2008,PlayStation 3 / Xbox 360 / PC
Dark Souls,2011,PlayStation 3 / Xbox 360 / PC
The Elder Scrolls V: Skyrim,2011,Multiple platforms
Portal 2,2011,Multiple platforms
